#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2800	57.46	55.94	53.85	54.20	56.54	55.43	53.70	48.90
2801	57.41	55.90	53.82	54.14	56.48	55.37	53.66	48.87
2802	57.36	55.86	53.78	54.10	56.41	55.33	53.61	48.86
2803	57.30	55.82	53.76	54.05	56.34	55.28	53.57	48.84
2804	57.25	55.78	53.72	54.00	56.28	55.23	53.53	48.83
2805	57.20	55.74	53.69	53.95	56.21	55.18	53.49	48.81
2806	57.15	55.70	53.66	53.90	56.15	55.13	53.45	48.79
2807	57.10	55.67	53.63	53.86	56.08	55.08	53.40	48.78
2808	57.06	55.63	53.61	53.81	56.02	55.04	53.36	48.76
2809	57.00	55.60	53.57	53.77	55.96	54.99	53.33	48.74
2810	56.96	55.56	53.55	53.73	55.90	54.94	53.29	48.73
2811	56.91	55.53	53.52	53.68	55.84	54.90	53.25	48.72
2812	56.86	55.50	53.49	53.64	55.79	54.85	53.21	48.70
2813	56.81	55.46	53.47	53.60	55.72	54.81	53.17	48.68
2814	56.77	55.43	53.44	53.56	55.67	54.76	53.14	48.67
2815	56.72	55.39	53.42	53.52	55.62	54.72	53.10	48.65
2816	56.67	55.36	53.39	53.48	55.56	54.69	53.07	48.64
2817	56.63	55.34	53.39	53.43	55.50	54.69	53.03	48.62
2818	56.58	55.34	53.42	53.40	55.45	54.75	53.00	48.61
2819	56.54	55.38	53.48	53.36	55.40	54.88	52.97	48.59
2820	56.50	55.43	53.58	53.31	55.35	55.08	52.94	48.58
2821	56.45	55.54	53.73	53.28	55.31	55.33	52.91	48.56
2822	56.41	55.66	53.91	53.24	55.27	55.62	52.89	48.55
2823	56.37	55.83	54.12	53.20	55.24	55.94	52.87	48.53
2824	56.33	56.00	54.37	53.17	55.23	56.28	52.86	48.52
2825	56.30	56.20	54.63	53.14	55.23	56.65	52.87	48.50
2826	56.26	56.43	54.91	53.11	55.24	57.02	52.88	48.49
2827	56.23	56.66	55.20	53.08	55.26	57.42	52.90	48.47
2828	56.19	56.91	55.51	53.05	55.29	57.80	52.93	48.46
2829	56.17	57.16	55.83	53.03	55.34	58.20	52.97	48.45
2830	56.15	57.44	56.16	53.02	55.39	58.58	53.03	48.43
2831	56.12	57.70	56.48	53.00	55.46	58.98	53.09	48.42
2832	56.11	57.98	56.83	53.00	55.53	59.36	53.16	48.40
2833	56.10	58.26	57.16	53.00	55.62	59.75	53.24	48.39
2834	56.09	58.55	57.49	53.00	55.71	60.13	53.33	48.38
2835	56.09	58.84	57.84	53.01	55.81	60.49	53.42	48.36
2836	56.09	59.12	58.17	53.02	55.92	60.87	53.53	48.35
2837	56.10	59.41	58.52	53.04	56.04	61.22	53.63	48.33
2838	56.12	59.69	58.84	53.05	56.15	61.58	53.76	48.32
2839	56.13	59.99	59.19	53.08	56.28	61.92	53.87	48.30
2840	56.15	60.27	59.51	53.11	56.41	62.26	54.01	48.29
2841	56.18	60.55	59.84	53.15	56.54	62.59	54.14	48.27
2842	56.21	60.83	60.16	53.19	56.67	62.92	54.28	48.27
2843	56.24	61.11	60.49	53.23	56.82	63.24	54.43	48.25
2844	56.28	61.37	60.80	53.28	56.96	63.55	54.58	48.24
2845	56.32	61.65	61.11	53.33	57.11	63.87	54.73	48.22
2846	56.36	61.92	61.43	53.38	57.25	64.16	54.89	48.21
2847	56.41	62.17	61.73	53.44	57.41	64.46	55.05	48.20
2848	56.46	62.44	62.03	53.50	57.55	64.74	55.21	48.18
2849	56.52	62.69	62.32	53.56	57.71	65.03	55.38	48.18
2850	56.57	62.95	62.61	53.63	57.87	65.30	55.55	48.16
2851	56.63	63.20	62.89	53.69	58.03	65.57	55.72	48.15
2852	56.69	63.43	63.18	53.77	58.19	65.84	55.89	48.13
2853	56.76	63.68	63.45	53.84	58.34	66.09	56.06	48.12
2854	56.83	63.91	63.72	53.92	58.51	66.36	56.25	48.11
2855	56.90	64.15	63.99	54.00	58.66	66.60	56.42	48.10
2856	56.97	64.37	64.25	54.08	58.83	66.85	56.60	48.09
2857	57.04	64.60	64.51	54.16	58.99	67.09	56.78	48.07
2858	57.11	64.82	64.75	54.24	59.15	67.32	56.96	48.06
2859	57.19	65.04	65.01	54.33	59.32	67.55	57.14	48.05
2860	57.27	65.25	65.25	54.41	59.48	67.78	57.33	48.04
2861	57.34	65.46	65.49	54.50	59.65	68.00	57.51	48.03
2862	57.42	65.66	65.72	54.59	59.81	68.22	57.69	48.02
2863	57.51	65.87	65.96	54.68	59.98	68.43	57.87	48.01
2864	57.59	66.06	66.18	54.77	60.14	68.65	58.06	48.00
2865	57.67	66.26	66.41	54.87	60.31	68.86	58.24	47.99
2866	57.76	66.45	66.62	54.96	60.47	69.06	58.43	47.98
2867	57.84	66.64	66.84	55.05	60.64	69.27	58.61	47.97
2868	57.93	66.83	67.04	55.15	60.80	69.46	58.79	47.97
2869	58.02	67.01	67.25	55.25	60.96	69.65	58.97	47.96
2870	58.10	67.19	67.46	55.34	61.12	69.84	59.15	47.95
2871	58.19	67.36	67.65	55.44	61.29	70.03	59.33	47.94
2872	58.28	67.54	67.85	55.53	61.44	70.22	59.51	47.93
2873	58.37	67.71	68.04	55.63	61.61	70.40	59.69	47.92
2874	58.46	67.88	68.22	55.73	61.77	70.57	59.87	47.92
2875	58.55	68.04	68.40	55.83	61.93	70.75	60.05	47.91
2876	58.64	68.20	68.59	55.93	62.09	70.92	60.22	47.91
2877	58.73	68.36	68.76	56.03	62.25	71.09	60.40	47.90
2878	58.83	68.52	68.93	56.12	62.41	71.26	60.56	47.89
2879	58.91	68.67	69.10	56.22	62.57	71.43	60.74	47.89
2880	59.01	68.82	69.28	56.32	62.72	71.59	60.91	47.88
2881	59.10	68.97	69.44	56.42	62.88	71.76	61.08	47.88
2882	59.19	69.11	69.60	56.52	63.04	71.91	61.25	47.87
2883	59.28	69.26	69.76	56.62	63.20	72.06	61.42	47.86
2884	59.38	69.40	69.91	56.72	63.35	72.21	61.58	47.86
2885	59.47	69.53	70.07	56.82	63.51	72.37	61.75	47.86
2886	59.56	69.67	70.21	56.92	63.66	72.52	61.91	47.85
2887	59.65	69.80	70.36	57.02	63.81	72.67	62.07	47.86
2888	59.75	69.94	70.51	57.12	63.96	72.81	62.23	47.85
2889	59.83	70.07	70.65	57.21	64.12	72.95	62.39	47.85
2890	59.93	70.19	70.79	57.31	64.26	73.10	62.55	47.85
2891	60.02	70.32	70.92	57.41	64.42	73.24	62.71	47.84
2892	60.11	70.44	71.06	57.50	64.57	73.38	62.86	47.84
2893	60.21	70.56	71.19	57.60	64.71	73.51	63.02	47.84
2894	60.30	70.68	71.32	57.70	64.86	73.64	63.18	47.84
2895	60.39	70.80	71.45	57.80	65.00	73.78	63.33	47.84
2896	60.48	70.91	71.57	57.89	65.15	73.91	63.47	47.84
2897	60.57	71.03	71.70	57.99	65.29	74.04	63.62	47.84
2898	60.66	71.14	71.82	58.09	65.44	74.17	63.77	47.85
2899	60.75	71.25	71.94	58.19	65.58	74.29	63.91	47.84
2900	60.85	71.36	72.05	58.28	65.72	74.42	64.06	47.85
2901	60.94	71.47	72.17	58.38	65.86	74.55	64.20	47.85
2902	61.03	71.57	72.27	58.47	66.00	74.66	64.34	47.85
2903	61.11	71.68	72.38	58.56	66.14	74.78	64.48	47.86
2904	61.21	71.78	72.50	58.65	66.27	74.91	64.61	47.86
2905	61.30	71.89	72.60	58.75	66.42	75.02	64.75	47.86
2906	61.38	71.98	72.71	58.84	66.55	75.14	64.88	47.87
2907	61.47	72.08	72.81	58.93	66.69	75.26	65.02	47.86
2908	61.56	72.18	72.91	59.03	66.82	75.37	65.15	47.88
2909	61.65	72.27	73.01	59.12	66.96	75.48	65.29	47.88
2910	61.73	72.37	73.12	59.21	67.09	75.59	65.42	47.88
2911	61.82	72.46	73.21	59.30	67.22	75.71	65.55	47.89
2912	61.91	72.55	73.31	59.39	67.35	75.81	65.68	47.90
2913	62.00	72.64	73.40	59.48	67.48	75.92	65.80	47.90
2914	62.08	72.73	73.49	59.57	67.61	76.03	65.92	47.91
2915	62.17	72.82	73.58	59.66	67.74	76.13	66.04	47.91
2916	62.26	72.90	73.67	59.75	67.87	76.23	66.16	47.92
2917	62.34	72.99	73.76	59.84	67.99	76.34	66.28	47.93
2918	62.43	73.08	73.85	59.93	68.11	76.44	66.40	47.94
2919	62.52	73.16	73.93	60.02	68.24	76.54	66.51	47.94
2920	62.60	73.24	74.01	60.10	68.36	76.64	66.63	47.95
2921	62.69	73.32	74.10	60.19	68.48	76.74	66.75	47.96
2922	62.77	73.40	74.17	60.27	68.61	76.84	66.86	47.97
2923	62.85	73.48	74.26	60.36	68.73	76.93	66.97	47.98
2924	62.94	73.55	74.34	60.44	68.85	77.03	67.08	47.99
2925	63.02	73.64	74.41	60.53	68.97	77.12	67.19	48.00
2926	63.10	73.71	74.49	60.61	69.09	77.22	67.30	48.01
2927	63.19	73.79	74.57	60.70	69.21	77.31	67.41	48.02
2928	63.27	73.86	74.64	60.79	69.32	77.40	67.52	48.04
2929	63.35	73.94	74.71	60.87	69.43	77.50	67.62	48.05
2930	63.43	74.01	74.78	60.95	69.55	77.58	67.72	48.06
2931	63.51	74.08	74.85	61.03	69.66	77.67	67.83	48.07
2932	63.59	74.15	74.93	61.11	69.78	77.76	67.93	48.09
2933	63.67	74.22	75.00	61.20	69.89	77.85	68.03	48.10
2934	63.75	74.29	75.06	61.28	70.00	77.93	68.12	48.12
2935	63.84	74.36	75.13	61.36	70.11	78.02	68.22	48.12
2936	63.91	74.42	75.20	61.44	70.23	78.10	68.32	48.14
2937	63.99	74.49	75.26	61.52	70.33	78.19	68.41	48.15
2938	64.07	74.56	75.33	61.59	70.44	78.27	68.51	48.17
2939	64.15	74.62	75.39	61.67	70.55	78.36	68.60	48.18
2940	64.23	74.69	75.45	61.75	70.66	78.44	68.69	48.20
2941	64.31	74.75	75.51	61.83	70.76	78.51	68.78	48.21
2942	64.38	74.82	75.58	61.91	70.86	78.59	68.87	48.23
2943	64.46	74.88	75.64	61.99	70.97	78.67	68.96	48.24
2944	64.54	74.94	75.69	62.06	71.07	78.75	69.05	48.26
2945	64.62	75.00	75.75	62.14	71.18	78.83	69.13	48.28
2946	64.69	75.06	75.81	62.21	71.28	78.91	69.23	48.29
2947	64.77	75.12	75.87	62.29	71.39	78.99	69.31	48.31
2948	64.84	75.18	75.92	62.36	71.49	79.06	69.39	48.33
2949	64.91	75.24	75.98	62.43	71.58	79.14	69.47	48.34
2950	64.99	75.30	76.03	62.51	71.69	79.21	69.56	48.36
2951	65.07	75.36	76.08	62.59	71.79	79.28	69.63	48.38
2952	65.14	75.41	76.14	62.65	71.88	79.35	69.72	48.40
2953	65.21	75.47	76.19	62.72	71.98	79.43	69.79	48.41
2954	65.28	75.52	76.24	62.80	72.08	79.50	69.87	48.43
2955	65.36	75.58	76.29	62.87	72.17	79.57	69.96	48.45
2956	65.43	75.64	76.34	62.95	72.27	79.64	70.03	48.47
2957	65.51	75.69	76.39	63.01	72.35	79.71	70.10	48.49
2958	65.57	75.74	76.44	63.08	72.45	79.78	70.18	48.51
2959	65.65	75.80	76.49	63.15	72.54	79.84	70.25	48.53
2960	65.71	75.85	76.54	63.22	72.64	79.91	70.32	48.54
2961	65.79	75.90	76.58	63.29	72.72	79.98	70.40	48.56
2962	65.86	75.95	76.63	63.36	72.82	80.04	70.47	48.58
2963	65.93	76.01	76.68	63.43	72.90	80.11	70.54	48.60
2964	66.00	76.05	76.73	63.50	73.00	80.18	70.60	48.62
2965	66.07	76.11	76.77	63.57	73.08	80.24	70.67	48.64
2966	66.14	76.16	76.81	63.63	73.17	80.30	70.74	48.66
2967	66.20	76.20	76.86	63.70	73.25	80.36	70.80	48.68
2968	66.27	76.25	76.90	63.76	73.34	80.43	70.87	48.71
2969	66.34	76.31	76.94	63.83	73.43	80.49	70.93	48.72
2970	66.41	76.35	76.98	63.89	73.51	80.55	71.00	48.75
2971	66.47	76.40	77.03	63.96	73.59	80.62	71.06	48.76
2972	66.54	76.44	77.07	64.03	73.68	80.68	71.13	48.78
2973	66.61	76.49	77.12	64.09	73.76	80.73	71.19	48.81
2974	66.68	76.54	77.15	64.15	73.84	80.80	71.26	48.83
2975	66.74	76.58	77.20	64.22	73.93	80.86	71.31	48.85
2976	66.81	76.63	77.23	64.28	74.00	80.91	71.38	48.87
2977	66.87	76.67	77.28	64.35	74.09	80.97	71.43	48.89
2978	66.94	76.72	77.31	64.40	74.17	81.03	71.50	48.92
2979	67.00	76.77	77.35	64.46	74.25	81.09	71.56	48.94
2980	67.06	76.81	77.38	64.52	74.32	81.14	71.61	48.96
2981	67.13	76.85	77.42	64.58	74.40	81.20	71.66	48.98
2982	67.19	76.89	77.46	64.64	74.48	81.26	71.72	49.00
2983	67.25	76.93	77.50	64.70	74.56	81.31	71.77	49.02
2984	67.31	76.97	77.53	64.75	74.63	81.37	71.83	49.04
2985	67.38	77.02	77.57	64.82	74.71	81.42	71.88	49.06
2986	67.44	77.06	77.60	64.87	74.78	81.48	71.94	49.09
2987	67.50	77.10	77.64	64.93	74.85	81.53	71.99	49.12
2988	67.57	77.14	77.68	65.00	74.93	81.58	72.04	49.14
2989	67.63	77.19	77.71	65.06	75.00	81.63	72.10	49.16
2990	67.69	77.22	77.74	65.11	75.07	81.68	72.14	49.18
2991	67.74	77.27	77.78	65.17	75.13	81.72	72.19	49.20
2992	67.80	77.31	77.80	65.22	75.19	81.77	72.23	49.22
2993	67.86	77.35	77.83	65.28	75.26	81.81	72.28	49.24
2994	67.92	77.39	77.87	65.33	75.32	81.86	72.33	49.26
2995	67.98	77.43	77.89	65.38	75.39	81.90	72.37	49.28
2996	68.04	77.46	77.92	65.43	75.45	81.95	72.42	49.30
2997	68.09	77.50	77.96	65.49	75.51	81.99	72.46	49.32
2998	68.15	77.54	77.99	65.55	75.59	82.04	72.51	49.36
2999	68.21	77.58	78.02	65.60	75.65	82.08	72.56	49.37
3000	68.27	77.62	78.06	65.66	75.72	82.13	72.61	49.40
3001	68.33	77.66	78.09	65.71	75.79	82.18	72.66	49.42
3002	68.39	77.70	78.12	65.77	75.85	82.22	72.71	49.45
3003	68.45	77.74	78.16	65.82	75.92	82.27	72.76	49.48
3004	68.51	77.78	78.19	65.88	75.99	82.32	72.80	49.50
3005	68.57	77.81	78.22	65.93	76.05	82.36	72.85	49.53
3006	68.63	77.85	78.25	65.98	76.11	82.40	72.90	49.56
3007	68.68	77.89	78.28	66.03	76.18	82.45	72.94	49.58
3008	68.74	77.92	78.31	66.09	76.24	82.49	72.99	49.61
3009	68.80	77.96	78.34	66.14	76.30	82.53	73.03	49.63
3010	68.85	78.00	78.36	66.19	76.36	82.57	73.08	49.66
3011	68.91	78.03	78.40	66.24	76.42	82.62	73.11	49.68
3012	68.96	78.07	78.42	66.29	76.48	82.66	73.16	49.71
3013	69.02	78.11	78.45	66.35	76.55	82.70	73.20	49.73
3014	69.07	78.13	78.48	66.39	76.61	82.75	73.24	49.77
3015	69.13	78.17	78.51	66.45	76.67	82.79	73.28	49.79
3016	69.18	78.21	78.53	66.49	76.73	82.83	73.32	49.82
3017	69.24	78.24	78.55	66.54	76.79	82.87	73.35	49.84
3018	69.29	78.28	78.58	66.59	76.85	82.91	73.40	49.87
3019	69.35	78.31	78.61	66.64	76.91	82.95	73.43	49.89
3020	69.40	78.35	78.63	66.69	76.96	82.99	73.47	49.92
3021	69.45	78.38	78.66	66.74	77.02	83.03	73.51	49.94
3022	69.50	78.41	78.69	66.79	77.08	83.07	73.54	49.96
3023	69.56	78.45	78.72	66.83	77.13	83.11	73.58	49.99
3024	69.61	78.47	78.72	66.87	77.19	83.15	73.61	50.01
3025	69.66	78.50	78.73	66.90	77.25	83.18	73.63	50.03
3026	69.71	78.52	78.71	66.93	77.30	83.17	73.64	50.05
3027	69.75	78.51	78.65	66.96	77.35	83.09	73.66	50.05
3028	69.80	78.46	78.56	66.98	77.38	82.96	73.67	50.07
3029	69.84	78.39	78.43	67.01	77.42	82.78	73.69	50.08
3030	69.88	78.29	78.27	67.04	77.45	82.55	73.70	50.10
3031	69.92	78.17	78.07	67.06	77.47	82.30	73.71	50.11
3032	69.95	78.02	77.87	67.09	77.49	82.00	73.71	50.13
3033	69.99	77.84	77.60	67.04	77.49	81.70	73.69	50.11
3034	70.02	77.66	77.33	67.05	77.48	81.36	73.66	50.10
3035	70.04	77.45	77.06	67.06	77.46	81.03	73.63	50.10
3036	70.07	77.23	76.78	67.08	77.43	80.68	73.60	50.11
3037	70.08	77.00	76.50	67.10	77.39	80.34	73.56	50.12
3038	70.11	76.76	76.21	67.12	77.34	79.99	73.52	50.15
3039	70.12	76.52	75.92	67.13	77.28	79.63	73.46	50.16
3040	70.13	76.26	75.60	67.14	77.21	79.28	73.40	50.18
3041	70.14	76.01	75.29	67.13	77.14	78.94	73.33	50.20
3042	70.15	75.74	74.99	67.13	77.06	78.59	73.25	50.22
3043	70.14	75.48	74.68	67.13	76.97	78.25	73.17	50.24
3044	70.13	75.23	74.37	67.11	76.86	77.90	73.07	50.26
3045	70.11	74.95	74.05	67.09	76.75	77.57	72.97	50.27
3046	70.09	74.69	73.75	67.06	76.64	77.22	72.86	50.28
3047	70.07	74.42	73.44	67.03	76.53	76.90	72.74	50.30
3048	70.05	74.15	73.14	67.00	76.41	76.57	72.62	50.31
3049	70.01	73.89	72.83	66.97	76.30	76.26	72.50	50.33
3050	69.99	73.63	72.52	66.93	76.17	75.96	72.37	50.35
3051	69.95	73.36	72.22	66.88	76.05	75.66	72.24	50.35
3052	69.92	73.12	71.94	66.83	75.93	75.36	72.10	50.37
3053	69.88	72.86	71.64	66.79	75.80	75.07	71.97	50.39
3054	69.84	72.61	71.36	66.74	75.66	74.78	71.82	50.42
3055	69.79	72.37	71.07	66.68	75.53	74.51	71.67	50.42
3056	69.75	72.13	70.79	66.62	75.39	74.23	71.52	50.44
3057	69.69	71.88	70.52	66.56	75.25	73.96	71.37	50.45
3058	69.64	71.65	70.26	66.50	75.10	73.69	71.21	50.47
3059	69.58	71.42	69.99	66.45	74.96	73.43	71.05	50.49
3060	69.52	71.19	69.72	66.38	74.81	73.18	70.89	50.50
3061	69.46	70.96	69.46	66.31	74.67	72.92	70.73	50.52
3062	69.40	70.74	69.20	66.24	74.53	72.68	70.56	50.54
3063	69.33	70.52	68.94	66.17	74.38	72.44	70.39	50.55
3064	69.27	70.30	68.68	66.09	74.23	72.20	70.22	50.57
3065	69.20	70.09	68.44	66.01	74.07	71.97	70.05	50.58
3066	69.12	69.88	68.20	65.94	73.93	71.75	69.89	50.60
3067	69.05	69.67	67.97	65.86	73.77	71.52	69.71	50.62
3068	68.98	69.47	67.73	65.78	73.62	71.30	69.54	50.63
3069	68.90	69.27	67.50	65.70	73.47	71.08	69.36	50.66
3070	68.83	69.07	67.27	65.62	73.32	70.86	69.18	50.67
3071	68.75	68.87	67.04	65.54	73.17	70.66	69.00	50.69
3072	68.67	68.68	66.84	65.45	73.02	70.45	68.83	50.70
3073	68.59	68.49	66.63	65.37	72.86	70.25	68.67	50.73
3074	68.51	68.30	66.42	65.28	72.70	70.04	68.49	50.74
3075	68.43	68.12	66.20	65.19	72.55	69.84	68.31	50.76
3076	68.35	67.94	65.99	65.11	72.40	69.65	68.13	50.78
3077	68.26	67.76	65.79	65.01	72.24	69.46	67.95	50.80
3078	68.18	67.59	65.60	64.92	72.09	69.27	67.78	50.81
3079	68.09	67.41	65.39	64.82	71.95	69.09	67.60	50.83
3080	68.01	67.24	65.21	64.73	71.79	68.90	67.43	50.84
3081	67.93	67.08	65.02	64.64	71.64	68.72	67.25	50.85
3082	67.84	66.91	64.84	64.55	71.49	68.54	67.09	50.87
3083	67.75	66.75	64.66	64.45	71.34	68.37	66.93	50.88
3084	67.67	66.59	64.49	64.36	71.19	68.20	66.76	50.89
3085	67.58	66.44	64.31	64.26	71.04	68.03	66.60	50.90
3086	67.50	66.29	64.14	64.17	70.89	67.86	66.43	50.91
3087	67.41	66.14	63.98	64.08	70.74	67.70	66.28	50.92
3088	67.32	65.98	63.82	63.98	70.60	67.54	66.11	50.93
3089	67.23	65.84	63.66	63.89	70.45	67.38	65.95	50.95
3090	67.15	65.69	63.50	63.80	70.31	67.22	65.78	50.96
3091	67.07	65.56	63.34	63.71	70.16	67.06	65.62	50.97
3092	66.98	65.42	63.19	63.62	70.02	66.91	65.46	50.98
3093	66.89	65.28	63.04	63.52	69.88	66.76	65.30	50.98
3094	66.80	65.15	62.90	63.43	69.73	66.61	65.15	50.99
3095	66.72	65.02	62.76	63.34	69.59	66.47	65.00	51.00
3096	66.63	64.89	62.62	63.25	69.45	66.32	64.85	51.01
3097	66.54	64.76	62.49	63.16	69.31	66.18	64.71	51.03
3098	66.45	64.63	62.35	63.06	69.16	66.03	64.56	51.03
3099	66.36	64.51	62.21	62.97	69.02	65.90	64.42	51.03
3100	66.28	64.38	62.08	62.86	68.89	65.76	64.27	51.03
3101	66.19	64.27	61.95	62.75	68.74	65.63	64.12	51.03
3102	66.10	64.14	61.82	62.66	68.60	65.49	63.98	51.02
3103	66.02	64.03	61.70	62.56	68.46	65.36	63.84	51.02
3104	65.93	63.91	61.58	62.48	68.32	65.22	63.70	51.03
