#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
3085	44.34	46.58	45.63	42.01	47.04	48.54	43.01	33.49
3086	44.35	46.58	45.63	42.02	47.05	48.55	43.01	33.48
3087	44.35	46.58	45.64	42.02	47.05	48.55	43.01	33.49
3088	44.35	46.59	45.64	42.02	47.05	48.55	43.01	33.49
3089	44.35	46.59	45.64	42.02	47.05	48.55	43.02	33.49
3090	44.36	46.59	45.64	42.02	47.06	48.55	43.02	33.50
3091	44.36	46.59	45.65	42.03	47.06	48.56	43.02	33.50
3092	44.36	46.60	45.65	42.03	47.06	48.56	43.03	33.50
3093	44.37	46.60	45.65	42.03	47.06	48.57	43.03	33.51
3094	44.37	46.61	45.65	42.04	47.07	48.57	43.03	33.51
3095	44.37	46.61	45.66	42.04	47.07	48.57	43.03	33.52
3096	44.37	46.61	45.66	42.04	47.07	48.57	43.03	33.52
3097	44.38	46.61	45.66	42.04	47.08	48.58	43.04	33.51
3098	44.38	46.61	45.67	42.05	47.08	48.58	43.04	33.52
3099	44.39	46.62	45.67	42.05	47.08	48.58	43.04	33.53
3100	44.38	46.62	45.67	42.05	47.08	48.58	43.05	33.52
3101	44.39	46.62	45.67	42.06	47.09	48.59	43.05	33.53
3102	44.39	46.62	45.68	42.06	47.09	48.59	43.05	33.53
3103	44.40	46.63	45.68	42.06	47.09	48.59	43.06	33.53
3104	44.40	46.63	45.68	42.06	47.09	48.60	43.06	33.54
3105	44.40	46.63	45.69	42.07	47.10	48.60	43.06	33.54
3106	44.41	46.63	45.69	42.07	47.10	48.60	43.06	33.55
3107	44.41	46.64	45.69	42.07	47.10	48.61	43.07	33.54
3108	44.41	46.64	45.69	42.08	47.11	48.61	43.07	33.54
3109	44.42	46.64	45.69	42.08	47.10	48.61	43.08	33.55
3110	44.42	46.65	45.69	42.08	47.11	48.61	43.07	33.55
3111	44.42	46.65	45.69	42.08	47.11	48.62	43.07	33.55
3112	44.42	46.65	45.70	42.09	47.11	48.62	43.08	33.56
3113	44.42	46.66	45.70	42.09	47.12	48.62	43.08	33.56
3114	44.43	46.66	45.71	42.09	47.12	48.62	43.09	33.57
3115	44.43	46.66	45.71	42.09	47.13	48.63	43.08	33.57
3116	44.43	46.66	45.71	42.10	47.13	48.63	43.09	33.57
3117	44.43	46.67	45.71	42.10	47.13	48.63	43.10	33.58
3118	44.44	46.67	45.72	42.10	47.13	48.63	43.10	33.57
3119	44.44	46.67	45.72	42.10	47.13	48.64	43.09	33.57
3120	44.45	46.67	45.72	42.10	47.14	48.64	43.10	33.58
3121	44.45	46.68	45.72	42.11	47.14	48.64	43.10	33.58
3122	44.45	46.68	45.73	42.11	47.14	48.65	43.10	33.58
3123	44.46	46.69	45.73	42.11	47.14	48.65	43.11	33.59
3124	44.46	46.69	45.74	42.12	47.15	48.65	43.11	33.59
3125	44.46	46.69	45.74	42.12	47.15	48.65	43.11	33.60
3126	44.46	46.70	45.74	42.13	47.16	48.65	43.12	33.59
3127	44.47	46.70	45.74	42.13	47.15	48.66	43.12	33.60
3128	44.47	46.69	45.75	42.13	47.16	48.66	43.12	33.60
3129	44.47	46.70	45.75	42.13	47.16	48.66	43.13	33.61
3130	44.48	46.70	45.75	42.14	47.16	48.67	43.13	33.61
3131	44.48	46.71	45.76	42.14	47.16	48.67	43.13	33.61
3132	44.48	46.71	45.76	42.14	47.17	48.67	43.14	33.61
3133	44.48	46.72	45.76	42.14	47.17	48.67	43.14	33.62
3134	44.49	46.72	45.76	42.15	47.17	48.68	43.14	33.62
3135	44.49	46.72	45.76	42.15	47.18	48.68	43.14	33.62
3136	44.50	46.73	45.77	42.15	47.18	48.68	43.15	33.63
3137	44.49	46.73	45.77	42.15	47.18	48.68	43.15	33.63
3138	44.50	46.73	45.77	42.16	47.19	48.69	43.15	33.63
3139	44.50	46.73	45.78	42.16	47.19	48.69	43.15	33.64
3140	44.50	46.73	45.78	42.16	47.19	48.70	43.16	33.64
3141	44.51	46.74	45.78	42.17	47.20	48.70	43.16	33.64
3142	44.51	46.74	45.78	42.17	47.20	48.70	43.16	33.64
3143	44.52	46.74	45.79	42.17	47.20	48.70	43.17	33.65
3144	44.52	46.75	45.79	42.17	47.21	48.70	43.17	33.65
3145	44.52	46.75	45.79	42.17	47.20	48.71	43.17	33.65
3146	44.52	46.75	45.79	42.18	47.20	48.71	43.17	33.65
3147	44.53	46.75	45.80	42.18	47.21	48.72	43.17	33.66
3148	44.53	46.76	45.80	42.18	47.21	48.72	43.18	33.66
3149	44.53	46.76	45.80	42.19	47.21	48.71	43.18	33.66
3150	44.54	46.76	45.80	42.19	47.22	48.72	43.18	33.67
3151	44.54	46.77	45.81	42.19	47.22	48.73	43.19	33.67
3152	44.54	46.77	45.81	42.19	47.22	48.72	43.19	33.67
3153	44.54	46.77	45.81	42.20	47.23	48.73	43.19	33.68
3154	44.55	46.77	45.82	42.20	47.23	48.73	43.19	33.67
3155	44.55	46.78	45.82	42.20	47.24	48.74	43.20	33.68
3156	44.56	46.78	45.82	42.21	47.23	48.74	43.20	33.69
3157	44.55	46.78	45.83	42.21	47.24	48.74	43.20	33.69
3158	44.56	46.79	45.82	42.21	47.24	48.74	43.21	33.69
3159	44.56	46.79	45.83	42.21	47.24	48.74	43.21	33.69
3160	44.56	46.79	45.83	42.22	47.24	48.75	43.21	33.70
3161	44.57	46.79	45.83	42.22	47.25	48.75	43.21	33.69
3162	44.57	46.80	45.84	42.23	47.25	48.76	43.21	33.70
3163	44.58	46.80	45.84	42.22	47.26	48.76	43.22	33.71
3164	44.58	46.80	45.84	42.23	47.26	48.76	43.23	33.71
3165	44.58	46.81	45.85	42.23	47.26	48.76	43.22	33.71
3166	44.58	46.81	45.85	42.23	47.26	48.76	43.23	33.71
3167	44.58	46.81	45.85	42.24	47.27	48.77	43.23	33.71
3168	44.59	46.82	45.85	42.24	47.27	48.77	43.23	33.71
3169	44.59	46.82	45.86	42.24	47.27	48.77	43.24	33.72
3170	44.59	46.82	45.86	42.24	47.28	48.78	43.24	33.72
3171	44.60	46.82	45.86	42.25	47.28	48.78	43.24	33.73
3172	44.60	46.82	45.86	42.25	47.28	48.78	43.24	33.73
3173	44.60	46.83	45.87	42.25	47.28	48.78	43.25	33.73
3174	44.61	46.83	45.87	42.25	47.29	48.79	43.25	33.74
3175	44.61	46.84	45.87	42.26	47.29	48.79	43.25	33.74
3176	44.62	46.84	45.88	42.26	47.29	48.79	43.26	33.74
3177	44.61	46.84	45.88	42.26	47.30	48.80	43.26	33.74
3178	44.62	46.84	45.88	42.26	47.30	48.80	43.26	33.75
3179	44.62	46.85	45.89	42.26	47.30	48.80	43.27	33.75
3180	44.62	46.85	45.88	42.27	47.30	48.80	43.27	33.75
3181	44.63	46.85	45.88	42.27	47.30	48.80	43.27	33.75
3182	44.63	46.85	45.89	42.27	47.31	48.81	43.27	33.76
3183	44.63	46.86	45.90	42.28	47.31	48.81	43.27	33.76
3184	44.63	46.86	45.90	42.28	47.31	48.81	43.28	33.76
3185	44.64	46.86	45.90	42.28	47.32	48.81	43.28	33.76
3186	44.64	46.87	45.90	42.29	47.32	48.82	43.28	33.77
3187	44.64	46.87	45.90	42.29	47.32	48.82	43.29	33.77
3188	44.65	46.87	45.91	42.29	47.33	48.82	43.29	33.77
3189	44.65	46.87	45.92	42.29	47.33	48.83	43.29	33.77
3190	44.65	46.88	45.92	42.29	47.33	48.83	43.30	33.78
3191	44.65	46.88	45.91	42.29	47.33	48.83	43.30	33.78
3192	44.66	46.88	45.92	42.30	47.34	48.83	43.30	33.78
3193	44.66	46.88	45.92	42.30	47.34	48.84	43.30	33.79
3194	44.66	46.89	45.93	42.30	47.34	48.84	43.30	33.79
3195	44.67	46.89	45.93	42.31	47.34	48.84	43.30	33.80
3196	44.67	46.89	45.93	42.31	47.34	48.84	43.31	33.79
3197	44.67	46.90	45.93	42.31	47.35	48.85	43.31	33.80
3198	44.67	46.89	45.93	42.31	47.35	48.85	43.32	33.80
3199	44.68	46.90	45.94	42.31	47.36	48.85	43.32	33.80
3200	44.68	46.90	45.94	42.32	47.36	48.86	43.32	33.81
3201	44.68	46.91	45.94	42.32	47.36	48.86	43.32	33.81
3202	44.69	46.91	45.95	42.33	47.36	48.86	43.33	33.81
3203	44.69	46.92	45.95	42.33	47.37	48.86	43.33	33.82
3204	44.69	46.92	45.95	42.33	47.37	48.87	43.33	33.82
3205	44.69	46.92	45.95	42.33	47.37	48.87	43.34	33.82
3206	44.70	46.92	45.96	42.34	47.37	48.87	43.34	33.82
3207	44.70	46.92	45.96	42.34	47.38	48.87	43.34	33.82
3208	44.70	46.93	45.96	42.34	47.38	48.88	43.35	33.83
3209	44.70	46.93	45.96	42.35	47.38	48.88	43.35	33.83
3210	44.71	46.93	45.97	42.35	47.39	48.88	43.35	33.83
3211	44.71	46.94	45.97	42.35	47.39	48.89	43.36	33.83
3212	44.71	46.94	45.97	42.35	47.39	48.89	43.36	33.84
3213	44.72	46.94	45.98	42.35	47.40	48.89	43.36	33.84
3214	44.72	46.94	45.98	42.36	47.40	48.89	43.36	33.85
3215	44.72	46.94	45.98	42.36	47.40	48.90	43.36	33.85
3216	44.73	46.95	45.98	42.36	47.40	48.90	43.36	33.85
3217	44.73	46.95	45.99	42.36	47.40	48.91	43.37	33.86
3218	44.73	46.95	45.98	42.37	47.41	48.91	43.37	33.86
3219	44.73	46.96	45.99	42.37	47.41	48.91	43.37	33.86
3220	44.74	46.96	45.99	42.38	47.41	48.91	43.38	33.86
3221	44.74	46.96	45.99	42.38	47.42	48.91	43.38	33.86
3222	44.75	46.96	46.00	42.38	47.42	48.92	43.38	33.87
3223	44.74	46.97	46.00	42.38	47.42	48.92	43.38	33.87
3224	44.75	46.97	46.00	42.38	47.42	48.92	43.39	33.87
3225	44.75	46.97	46.01	42.38	47.43	48.93	43.39	33.88
3226	44.75	46.97	46.01	42.39	47.43	48.93	43.40	33.88
3227	44.76	46.98	46.01	42.39	47.43	48.93	43.40	33.88
3228	44.76	46.98	46.01	42.39	47.44	48.93	43.40	33.88
3229	44.76	46.99	46.02	42.40	47.44	48.94	43.40	33.88
3230	44.77	46.99	46.02	42.40	47.44	48.94	43.40	33.89
3231	44.77	46.99	46.02	42.40	47.44	48.94	43.41	33.89
3232	44.77	46.99	46.02	42.40	47.44	48.94	43.41	33.89
3233	44.78	47.00	46.02	42.40	47.45	48.94	43.41	33.90
3234	44.78	47.00	46.03	42.41	47.45	48.95	43.41	33.90
3235	44.78	47.00	46.03	42.41	47.45	48.96	43.42	33.90
3236	44.79	47.00	46.03	42.41	47.46	48.95	43.42	33.91
3237	44.79	47.01	46.04	42.42	47.46	48.96	43.42	33.91
3238	44.79	47.01	46.04	42.42	47.46	48.96	43.43	33.91
3239	44.79	47.01	46.04	42.42	47.46	48.96	43.43	33.91
3240	44.80	47.02	46.05	42.42	47.47	48.97	43.43	33.91
3241	44.80	47.02	46.05	42.42	47.47	48.97	43.43	33.92
3242	44.80	47.02	46.05	42.43	47.48	48.97	43.44	33.92
3243	44.80	47.03	46.05	42.43	47.48	48.97	43.44	33.92
3244	44.80	47.03	46.05	42.43	47.48	48.98	43.44	33.93
3245	44.81	47.03	46.06	42.44	47.48	48.98	43.44	33.93
3246	44.81	47.03	46.06	42.44	47.48	48.98	43.45	33.93
3247	44.81	47.04	46.06	42.44	47.48	48.98	43.45	33.93
3248	44.82	47.04	46.06	42.44	47.49	48.99	43.45	33.94
3249	44.82	47.04	46.07	42.45	47.49	48.99	43.46	33.94
3250	44.82	47.04	46.07	42.45	47.50	48.99	43.46	33.94
3251	44.83	47.05	46.07	42.45	47.49	49.00	43.46	33.94
3252	44.83	47.05	46.08	42.45	47.50	49.00	43.46	33.95
3253	44.83	47.05	46.08	42.46	47.50	49.00	43.47	33.95
3254	44.83	47.06	46.08	42.46	47.50	49.00	43.47	33.95
3255	44.84	47.06	46.09	42.47	47.51	49.00	43.47	33.96
3256	44.84	47.06	46.08	42.46	47.51	49.01	43.47	33.96
3257	44.84	47.06	46.09	42.47	47.51	49.01	43.48	33.97
3258	44.85	47.07	46.09	42.47	47.51	49.01	43.48	33.97
3259	44.85	47.07	46.10	42.47	47.52	49.02	43.48	33.96
3260	44.85	47.07	46.10	42.48	47.52	49.02	43.48	33.97
3261	44.86	47.08	46.10	42.48	47.52	49.02	43.49	33.97
3262	44.86	47.08	46.10	42.48	47.53	49.03	43.49	33.97
3263	44.86	47.08	46.10	42.48	47.53	49.03	43.49	33.98
3264	44.86	47.08	46.11	42.48	47.53	49.03	43.50	33.99
3265	44.86	47.09	46.11	42.49	47.53	49.03	43.49	33.98
3266	44.87	47.09	46.11	42.49	47.54	49.04	43.50	33.99
3267	44.87	47.09	46.12	42.50	47.54	49.04	43.50	33.99
3268	44.87	47.09	46.12	42.50	47.54	49.04	43.50	33.99
3269	44.88	47.10	46.12	42.49	47.54	49.04	43.51	33.99
3270	44.88	47.10	46.12	42.50	47.55	49.05	43.51	34.00
3271	44.88	47.10	46.12	42.50	47.55	49.05	43.52	34.00
3272	44.88	47.10	46.12	42.50	47.55	49.05	43.52	34.01
3273	44.89	47.11	46.13	42.51	47.56	49.05	43.52	34.01
3274	44.89	47.11	46.13	42.51	47.56	49.06	43.52	34.01
3275	44.90	47.11	46.14	42.51	47.56	49.06	43.53	34.01
3276	44.90	47.12	46.14	42.52	47.56	49.06	43.52	34.01
3277	44.90	47.12	46.14	42.52	47.56	49.07	43.53	34.02
3278	44.90	47.12	46.15	42.52	47.57	49.07	43.53	34.02
3279	44.91	47.13	46.15	42.52	47.57	49.07	43.53	34.02
3280	44.91	47.13	46.15	42.53	47.57	49.08	43.54	34.03
3281	44.91	47.13	46.15	42.53	47.57	49.07	43.54	34.03
3282	44.92	47.13	46.15	42.53	47.58	49.08	43.54	34.03
3283	44.92	47.14	46.16	42.53	47.58	49.08	43.55	34.04
3284	44.92	47.14	46.16	42.53	47.59	49.08	43.55	34.04
3285	44.92	47.14	46.17	42.54	47.59	49.09	43.56	34.04
3286	44.93	47.14	46.17	42.54	47.59	49.09	43.55	34.04
3287	44.93	47.15	46.17	42.54	47.59	49.09	43.56	34.04
3288	44.93	47.15	46.17	42.55	47.59	49.09	43.56	34.05
3289	44.93	47.15	46.18	42.55	47.60	49.10	43.57	34.05
3290	44.94	47.15	46.18	42.56	47.60	49.10	43.57	34.05
3291	44.94	47.16	46.18	42.56	47.60	49.10	43.57	34.06
3292	44.94	47.16	46.18	42.56	47.61	49.11	43.58	34.06
3293	44.95	47.16	46.19	42.57	47.61	49.11	43.58	34.06
3294	44.95	47.17	46.19	42.56	47.61	49.11	43.58	34.07
3295	44.95	47.17	46.19	42.57	47.62	49.12	43.58	34.07
3296	44.96	47.17	46.20	42.57	47.62	49.12	43.59	34.07
3297	44.96	47.18	46.20	42.57	47.62	49.12	43.58	34.07
3298	44.96	47.18	46.20	42.58	47.62	49.12	43.58	34.07
3299	44.97	47.18	46.20	42.57	47.62	49.13	43.59	34.08
3300	44.97	47.18	46.20	42.58	47.62	49.13	43.60	34.08
3301	44.97	47.19	46.21	42.58	47.63	49.13	43.60	34.08
3302	44.97	47.19	46.21	42.58	47.63	49.14	43.60	34.09
3303	44.98	47.19	46.21	42.59	47.64	49.14	43.60	34.09
3304	44.97	47.19	46.22	42.59	47.64	49.14	43.60	34.09
3305	44.98	47.20	46.22	42.60	47.64	49.14	43.61	34.09
3306	44.98	47.20	46.22	42.60	47.65	49.15	43.61	34.09
3307	44.99	47.21	46.23	42.60	47.65	49.15	43.61	34.10
3308	44.99	47.21	46.23	42.60	47.65	49.15	43.61	34.10
3309	44.99	47.21	46.23	42.60	47.65	49.15	43.61	34.10
3310	45.00	47.21	46.23	42.61	47.65	49.16	43.62	34.11
3311	45.00	47.22	46.23	42.61	47.66	49.15	43.62	34.11
3312	45.00	47.22	46.24	42.61	47.66	49.16	43.62	34.11
3313	45.00	47.22	46.24	42.61	47.66	49.16	43.63	34.11
3314	45.00	47.22	46.24	42.62	47.67	49.16	43.63	34.12
3315	45.01	47.23	46.25	42.62	47.66	49.17	43.64	34.12
3316	45.01	47.23	46.25	42.62	47.67	49.17	43.64	34.12
3317	45.01	47.23	46.25	42.62	47.67	49.17	43.64	34.13
3318	45.02	47.24	46.26	42.63	47.68	49.17	43.64	34.13
3319	45.02	47.24	46.26	42.63	47.67	49.18	43.65	34.13
3320	45.02	47.24	46.26	42.63	47.68	49.18	43.65	34.13
3321	45.03	47.24	46.26	42.63	47.68	49.18	43.65	34.14
3322	45.03	47.25	46.27	42.64	47.68	49.18	43.65	34.14
3323	45.03	47.25	46.26	42.64	47.69	49.18	43.66	34.15
3324	45.03	47.25	46.27	42.64	47.69	49.19	43.66	34.14
3325	45.04	47.25	46.27	42.64	47.69	49.19	43.66	34.15
3326	45.04	47.26	46.28	42.65	47.69	49.20	43.66	34.15
3327	45.04	47.26	46.28	42.65	47.70	49.19	43.67	34.15
3328	45.04	47.26	46.28	42.65	47.70	49.20	43.67	34.16
3329	45.05	47.26	46.29	42.65	47.70	49.20	43.67	34.16
3330	45.05	47.27	46.29	42.66	47.70	49.20	43.68	34.16
3331	45.05	47.27	46.29	42.66	47.71	49.21	43.68	34.16
3332	45.06	47.28	46.29	42.66	47.71	49.21	43.68	34.17
3333	45.06	47.28	46.29	42.67	47.71	49.22	43.68	34.17
3334	45.06	47.28	46.30	42.67	47.72	49.22	43.69	34.17
3335	45.07	47.28	46.30	42.67	47.72	49.22	43.69	34.18
3336	45.06	47.28	46.30	42.67	47.72	49.22	43.69	34.18
3337	45.07	47.29	46.30	42.67	47.72	49.22	43.69	34.18
3338	45.07	47.29	46.31	42.68	47.73	49.23	43.70	34.18
3339	45.08	47.30	46.31	42.68	47.73	49.23	43.70	34.18
3340	45.07	47.30	46.31	42.68	47.73	49.23	43.70	34.19
3341	45.08	47.30	46.31	42.68	47.73	49.24	43.71	34.19
3342	45.08	47.30	46.32	42.69	47.74	49.24	43.70	34.19
3343	45.08	47.30	46.32	42.69	47.74	49.24	43.71	34.20
3344	45.09	47.30	46.32	42.69	47.75	49.25	43.71	34.20
3345	45.08	47.31	46.33	42.69	47.74	49.25	43.72	34.20
3346	45.09	47.31	46.33	42.70	47.75	49.25	43.72	34.20
3347	45.10	47.31	46.33	42.70	47.75	49.25	43.72	34.21
3348	45.10	47.32	46.33	42.70	47.75	49.25	43.73	34.21
3349	45.10	47.32	46.33	42.71	47.76	49.26	43.72	34.21
3350	45.10	47.32	46.33	42.71	47.75	49.26	43.73	34.22
3351	45.11	47.33	46.34	42.71	47.76	49.27	43.73	34.22
3352	45.11	47.33	46.34	42.71	47.76	49.26	43.73	34.22
3353	45.11	47.33	46.34	42.71	47.77	49.27	43.74	34.23
3354	45.11	47.33	46.35	42.72	47.77	49.27	43.74	34.23
3355	45.12	47.34	46.35	42.72	47.77	49.27	43.74	34.22
3356	45.12	47.34	46.35	42.72	47.77	49.28	43.74	34.23
3357	45.12	47.34	46.36	42.73	47.78	49.28	43.75	34.23
3358	45.13	47.35	46.36	42.73	47.78	49.28	43.75	34.24
3359	45.13	47.35	46.37	42.73	47.78	49.29	43.75	34.24
3360	45.13	47.35	46.37	42.73	47.78	49.29	43.76	34.25
3361	45.14	47.35	46.37	42.74	47.79	49.29	43.76	34.25
3362	45.14	47.36	46.37	42.74	47.79	49.30	43.76	34.25
3363	45.14	47.36	46.37	42.74	47.79	49.30	43.77	34.25
3364	45.15	47.36	46.37	42.75	47.79	49.30	43.77	34.26
3365	45.15	47.36	46.38	42.75	47.80	49.30	43.77	34.26
3366	45.15	47.37	46.38	42.75	47.80	49.30	43.78	34.26
3367	45.15	47.37	46.38	42.75	47.80	49.31	43.78	34.26
3368	45.15	47.37	46.39	42.75	47.80	49.31	43.78	34.27
3369	45.16	47.37	46.39	42.76	47.81	49.31	43.78	34.27
3370	45.16	47.38	46.39	42.76	47.81	49.32	43.79	34.27
3371	45.16	47.38	46.39	42.76	47.82	49.32	43.79	34.27
3372	45.16	47.38	46.40	42.76	47.82	49.32	43.79	34.28
3373	45.17	47.39	46.40	42.77	47.82	49.32	43.79	34.28
3374	45.17	47.39	46.40	42.77	47.82	49.32	43.79	34.28
3375	45.17	47.39	46.40	42.77	47.82	49.33	43.80	34.28
3376	45.18	47.39	46.40	42.77	47.83	49.33	43.80	34.28
3377	45.18	47.40	46.41	42.78	47.83	49.33	43.80	34.29
3378	45.18	47.40	46.41	42.78	47.83	49.34	43.81	34.29
3379	45.18	47.40	46.41	42.78	47.83	49.34	43.81	34.29
3380	45.19	47.41	46.41	42.78	47.83	49.34	43.81	34.29
3381	45.19	47.40	46.42	42.79	47.84	49.34	43.81	34.30
3382	45.19	47.41	46.42	42.79	47.84	49.35	43.82	34.30
3383	45.19	47.41	46.43	42.79	47.85	49.35	43.82	34.30
3384	45.20	47.42	46.42	42.79	47.85	49.35	43.82	34.31
3385	45.20	47.42	46.43	42.80	47.85	49.35	43.82	34.31
3386	45.20	47.42	46.43	42.80	47.85	49.35	43.83	34.31
3387	45.21	47.43	46.43	42.81	47.86	49.36	43.83	34.31
3388	45.21	47.43	46.44	42.80	47.86	49.36	43.83	34.32
3389	45.21	47.43	46.44	42.81	47.86	49.36	43.83	34.32
3390	45.22	47.44	46.44	42.81	47.87	49.37	43.84	34.32
3391	45.22	47.44	46.45	42.81	47.87	49.37	43.84	34.32
3392	45.22	47.44	46.45	42.82	47.87	49.37	43.84	34.33
3393	45.22	47.44	46.45	42.82	47.87	49.38	43.84	34.33
3394	45.22	47.44	46.45	42.82	47.88	49.38	43.85	34.33
3395	45.23	47.45	46.46	42.82	47.88	49.38	43.85	34.33
3396	45.23	47.45	46.46	42.82	47.88	49.38	43.85	34.34
3397	45.23	47.45	46.46	42.83	47.88	49.38	43.86	34.34
3398	45.23	47.45	46.46	42.83	47.89	49.39	43.86	34.34
3399	45.24	47.46	46.46	42.83	47.89	49.39	43.86	34.35
3400	45.24	47.46	46.47	42.84	47.89	49.39	43.86	34.35
3401	45.25	47.46	46.47	42.83	47.90	49.39	43.87	34.35
3402	45.25	47.46	46.47	42.84	47.90	49.40	43.87	34.35
3403	45.25	47.46	46.47	42.84	47.90	49.40	43.87	34.35
3404	45.25	47.47	46.48	42.85	47.90	49.40	43.88	34.36
3405	45.25	47.47	46.48	42.85	47.91	49.41	43.88	34.36
3406	45.26	47.47	46.48	42.85	47.91	49.41	43.88	34.36
3407	45.26	47.48	46.48	42.85	47.91	49.41	43.88	34.36
3408	45.26	47.48	46.49	42.86	47.91	49.41	43.89	34.37
3409	45.26	47.48	46.49	42.86	47.91	49.42	43.89	34.37
3410	45.27	47.49	46.49	42.86	47.92	49.42	43.89	34.37
3411	45.27	47.49	46.50	42.86	47.92	49.42	43.89	34.37
3412	45.27	47.49	46.49	42.87	47.92	49.43	43.90	34.38
3413	45.28	47.49	46.50	42.87	47.93	49.43	43.90	34.38
3414	45.28	47.50	46.50	42.87	47.93	49.43	43.90	34.39
3415	45.28	47.50	46.51	42.87	47.93	49.43	43.90	34.39
3416	45.29	47.50	46.51	42.88	47.93	49.44	43.91	34.39
3417	45.29	47.50	46.51	42.88	47.94	49.44	43.91	34.40
3418	45.29	47.51	46.51	42.88	47.94	49.44	43.92	34.40
3419	45.29	47.51	46.52	42.88	47.94	49.44	43.92	34.40
3420	45.29	47.51	46.52	42.88	47.95	49.45	43.92	34.40
3421	45.30	47.52	46.52	42.89	47.95	49.45	43.92	34.40
3422	45.30	47.52	46.53	42.89	47.95	49.45	43.93	34.41
3423	45.30	47.52	46.53	42.89	47.95	49.46	43.93	34.41
3424	45.31	47.52	46.53	42.90	47.96	49.45	43.93	34.41
3425	45.31	47.53	46.54	42.90	47.96	49.46	43.93	34.42
3426	45.31	47.53	46.54	42.90	47.96	49.46	43.93	34.42
3427	45.31	47.53	46.54	42.90	47.97	49.46	43.94	34.42
3428	45.32	47.54	46.54	42.91	47.97	49.47	43.94	34.43
3429	45.32	47.54	46.54	42.91	47.97	49.47	43.94	34.43
3430	45.32	47.54	46.55	42.91	47.97	49.47	43.95	34.42
3431	45.33	47.54	46.55	42.92	47.97	49.48	43.95	34.44
3432	45.33	47.55	46.56	42.92	47.97	49.48	43.95	34.43
3433	45.33	47.55	46.55	42.92	47.98	49.48	43.96	34.44
3434	45.33	47.55	46.55	42.92	47.98	49.48	43.96	34.44
3435	45.34	47.56	46.56	42.92	47.99	49.49	43.96	34.44
3436	45.34	47.56	46.56	42.93	47.99	49.49	43.97	34.44
3437	45.35	47.56	46.56	42.93	47.99	49.49	43.96	34.45
3438	45.35	47.56	46.56	42.93	47.99	49.49	43.97	34.45
3439	45.35	47.56	46.57	42.93	47.99	49.49	43.97	34.45
3440	45.36	47.57	46.57	42.93	48.00	49.50	43.97	34.45
3441	45.35	47.57	46.57	42.94	48.00	49.50	43.97	34.46
3442	45.36	47.57	46.58	42.94	48.00	49.50	43.98	34.46
3443	45.36	47.58	46.58	42.94	48.00	49.50	43.98	34.46
3444	45.36	47.58	46.58	42.95	48.01	49.51	43.98	34.46
3445	45.37	47.58	46.58	42.95	48.01	49.51	43.99	34.47
3446	45.37	47.59	46.58	42.95	48.02	49.52	43.99	34.48
3447	45.37	47.59	46.59	42.95	48.02	49.51	43.99	34.48
3448	45.37	47.59	46.59	42.96	48.01	49.52	43.99	34.47
3449	45.38	47.59	46.60	42.96	48.02	49.52	43.99	34.48
3450	45.38	47.59	46.60	42.96	48.02	49.52	44.00	34.49
3451	45.38	47.60	46.60	42.97	48.02	49.52	44.00	34.49
3452	45.39	47.60	46.60	42.97	48.03	49.53	44.00	34.49
3453	45.39	47.60	46.61	42.97	48.03	49.53	44.01	34.49
3454	45.39	47.61	46.61	42.97	48.03	49.54	44.01	34.49
3455	45.39	47.61	46.61	42.98	48.03	49.54	44.01	34.49
3456	45.40	47.61	46.61	42.98	48.04	49.54	44.01	34.50
3457	45.40	47.61	46.61	42.98	48.04	49.54	44.02	34.50
3458	45.40	47.62	46.62	42.99	48.04	49.54	44.02	34.50
3459	45.40	47.62	46.62	42.99	48.05	49.55	44.02	34.51
3460	45.41	47.62	46.62	42.99	48.05	49.55	44.02	34.51
3461	45.41	47.62	46.63	42.99	48.05	49.55	44.03	34.51
3462	45.41	47.63	46.63	42.99	48.06	49.56	44.03	34.51
3463	45.41	47.63	46.63	42.99	48.06	49.56	44.03	34.52
3464	45.42	47.63	46.63	43.00	48.06	49.56	44.03	34.52
3465	45.42	47.64	46.64	43.00	48.06	49.56	44.04	34.52
3466	45.42	47.64	46.64	43.00	48.06	49.57	44.04	34.53
3467	45.43	47.64	46.64	43.01	48.07	49.57	44.05	34.52
3468	45.43	47.64	46.64	43.01	48.07	49.57	44.04	34.53
3469	45.43	47.64	46.65	43.01	48.07	49.58	44.05	34.54
3470	45.43	47.64	46.65	43.01	48.07	49.58	44.05	34.53
3471	45.44	47.65	46.65	43.02	48.08	49.58	44.05	34.53
3472	45.44	47.65	46.65	43.02	48.08	49.58	44.06	34.54
3473	45.44	47.65	46.66	43.02	48.08	49.58	44.06	34.55
3474	45.45	47.66	46.66	43.02	48.08	49.59	44.07	34.55
3475	45.45	47.66	46.66	43.03	48.09	49.59	44.07	34.55
3476	45.45	47.66	46.66	43.03	48.09	49.59	44.07	34.55
3477	45.45	47.67	46.67	43.03	48.09	49.59	44.07	34.56
3478	45.45	47.67	46.67	43.04	48.09	49.60	44.08	34.56
3479	45.45	47.67	46.67	43.04	48.10	49.60	44.08	34.56
3480	45.46	47.67	46.67	43.04	48.10	49.61	44.08	34.56
